rr_data,rr_time,patient_id
0.465,35629.51,102
0.46,35629.97,102
0.39,35630.36,102
0.4,35630.76,102
0.56,35631.32,102
0.455,35631.775,102
0.435,35632.21,102
0.445,35632.655,102
0.49,35633.145,102
0.535,35633.68,102
0.48,35634.16,102
0.585,35634.745,102
0.425,35635.17,102
0.61,35635.78,102
0.41,35636.19,102
0.42,35636.61,102
0.49,35637.1,102
0.45,35637.55,102
0.63,35638.18,102
0.38,35638.56,102
0.465,35639.025,102
0.465,35639.49,102
0.555,35640.045,102
0.475,35640.52,102
0.495,35641.015,102
0.48,35641.495,102
0.47,35641.965,102
0.465,35642.43,102
0.405,35642.835,102
0.485,35643.32,102
0.495,35643.815,102
0.545,35644.36,102
0.455,35644.815,102
0.46,35645.275,102
0.445,35645.72,102
0.41,35646.13,102
0.45,35646.58,102
0.49,35647.07,102
0.555,35647.625,102
0.42,35648.045,102
0.395,35648.44,102
0.385,35648.825,102
0.415,35649.24,102
0.48,35649.72,102
0.4,35650.12,102
0.38,35650.5,102
0.405,35650.905,102
0.445,35651.35,102
0.41,35651.76,102
0.42,35652.18,102
0.455,35652.635,102
0.47,35653.105,102
0.42,35653.525,102
0.445,35653.97,102
0.595,35654.565,102
0.495,35655.06,102
0.42,35655.48,102
0.4,35655.88,102
0.415,35656.295,102
0.715,35657.01,102
0.42,35657.43,102
0.64,35658.07,102
0.52,35658.59,102
0.46,35659.05,102
0.38,35659.43,102
0.425,35659.855,102
0.57,35660.425,102
0.485,35660.91,102
0.385,35661.295,102
0.375,35661.67,102
0.39,35662.06,102
0.47,35662.53,102
0.395,35662.925,102
0.45,35663.375,102
0.435,35663.81,102
0.685,35664.495,102
0.555,35665.05,102
0.54,35665.59,102
0.395,35665.985,102
0.48,35666.465,102
0.38,35666.845,102
0.42,35667.265,102
0.44,35667.705,102
0.43,35668.135,102
0.525,35668.66,102
0.465,35669.125,102
0.625,35669.75,102
0.535,35670.285,102
0.46,35670.745,102
0.5,35671.245,102
0.445,35671.69,102
0.495,35672.185,102
0.505,35672.69,102
0.52,35673.21,102
0.475,35673.685,102
0.475,35674.16,102
0.66,35674.82,102
0.445,35675.265,102
0.445,35675.71,102
0.47,35676.18,102
0.46,35676.64,102
0.575,35677.215,102
0.455,35677.67,102
0.435,35678.105,102
0.725,35678.83,102
0.51,35679.34,102
0.43,35679.77,102
0.475,35680.245,102
0.58,35680.825,102
0.65,35681.475,102
0.42,35681.895,102
0.43,35682.325,102
0.44,35682.765,102
0.44,35683.205,102
0.545,35683.75,102
0.45,35684.2,102
0.415,35684.615,102
0.45,35685.065,102
0.47,35685.535,102
0.455,35685.99,102
0.57,35686.56,102
0.455,35687.015,102
0.54,35687.555,102
0.405,35687.96,102
0.455,35688.415,102
0.39,35688.805,102
0.57,35689.375,102
0.49,35689.865,102
0.445,35690.31,102
0.37,35690.68,102
0.375,35691.055,102
0.545,35691.6,102
0.43,35692.03,102
0.62,35692.65,102
0.47,35693.12,102
0.425,35693.545,102
0.43,35693.975,102
0.42,35694.395,102
0.435,35694.83,102
0.475,35695.305,102
0.405,35695.71,102
0.41,35696.12,102
0.4,35696.52,102
0.36,35696.88,102
0.39,35697.27,102
0.41,35697.68,102
0.425,35698.105,102
0.36,35698.465,102
0.4,35698.865,102
0.395,35699.26,102
0.48,35699.74,102
0.515,35700.255,102
0.385,35700.64,102
0.4,35701.04,102
0.385,35701.425,102
0.4,35701.825,102
0.435,35702.26,102
0.465,35702.725,102
0.465,35703.19,102
0.445,35703.635,102
0.435,35704.07,102
0.475,35704.545,102
0.56,35705.105,102
0.455,35705.56,102
0.545,35706.105,102
0.425,35706.53,102
0.43,35706.96,102
0.38,35707.34,102
0.41,35707.75,102
0.4,35708.15,102
0.44,35708.59,102
0.5,35709.09,102
0.5,35709.59,102
0.455,35710.045,102
0.545,35710.59,102
0.38,35710.97,102
0.42,35711.39,102
0.405,35711.795,102
0.365,35712.16,102
0.415,35712.575,102
0.425,35713,102
0.41,35713.41,102
0.49,35713.9,102
0.42,35714.32,102
0.44,35714.76,102
0.415,35715.175,102
0.405,35715.58,102
0.38,35715.96,102
0.395,35716.355,102
0.415,35716.77,102
0.42,35717.19,102
0.45,35717.64,102
0.395,35718.035,102
0.43,35718.465,102
0.405,35718.87,102
0.4,35719.27,102
0.44,35719.71,102
0.435,35720.145,102
0.36,35720.505,102
0.425,35720.93,102
0.475,35721.405,102
0.66,35722.065,102
0.475,35722.54,102
0.44,35722.98,102
0.56,35723.54,102
0.465,35724.005,102
0.46,35724.465,102
0.4,35724.865,102
0.47,35725.335,102
0.535,35725.87,102
0.45,35726.32,102
0.45,35726.77,102
0.4,35727.17,102
0.365,35727.535,102
0.51,35728.045,102
0.5,35728.545,102
0.385,35728.93,102
0.375,35729.305,102
0.425,35729.73,102
0.365,35730.095,102
0.49,35730.585,102
0.725,35731.31,102
0.465,35731.775,102
0.375,35732.15,102
0.39,35732.54,102
0.46,35733,102
0.565,35733.565,102
0.695,35734.26,102
0.42,35734.68,102
0.535,35735.215,102
0.535,35735.75,102
0.44,35736.19,102
0.47,35736.66,102
0.48,35737.14,102
0.54,35737.68,102
0.6,35738.28,102
0.46,35738.74,102
0.595,35739.335,102
0.445,35739.78,102
0.45,35740.23,102
0.49,35740.72,102
0.615,35741.335,102
0.62,35741.955,102
0.47,35742.425,102
0.485,35742.91,102
0.625,35743.535,102
0.575,35744.11,102
0.45,35744.56,102
0.43,35744.99,102
0.42,35745.41,102
0.52,35745.93,102
0.43,35746.36,102
0.52,35746.88,102
0.59,35747.47,102
0.43,35747.9,102
0.465,35748.365,102
0.515,35748.88,102
0.46,35749.34,102
0.71,35750.05,102
0.415,35750.465,102
0.375,35750.84,102
0.46,35751.3,102
0.425,35751.725,102
0.4,35752.125,102
0.44,35752.565,102
0.355,35752.92,102
0.505,35753.425,102
0.575,35754,102
0.475,35754.475,102
0.47,35754.945,102
0.47,35755.415,102
0.56,35755.975,102
0.395,35756.37,102
0.42,35756.79,102
0.49,35757.28,102
0.43,35757.71,102
0.55,35758.26,102
0.475,35758.735,102
0.435,35759.17,102
0.51,35759.68,102
0.72,35760.4,102
0.505,35760.905,102
0.555,35761.46,102
0.745,35762.205,102
0.425,35762.63,102
0.375,35763.005,102
0.385,35763.39,102
0.4,35763.79,102
0.41,35764.2,102
0.42,35764.62,102
0.415,35765.035,102
0.39,35765.425,102
0.455,35765.88,102
0.45,35766.33,102
0.52,35766.85,102
0.525,35767.375,102
0.585,35767.96,102
0.6,35768.56,102
0.445,35769.005,102
0.37,35769.375,102
0.41,35769.785,102
0.59,35770.375,102
0.585,35770.96,102
0.5,35771.46,102
0.565,35772.025,102
0.425,35772.45,102
0.435,35772.885,102
0.46,35773.345,102
0.455,35773.8,102
0.425,35774.225,102
0.43,35774.655,102
0.485,35775.14,102
0.595,35775.735,102
0.465,35776.2,102
0.455,35776.655,102
0.41,35777.065,102
0.48,35777.545,102
0.535,35778.08,102
0.525,35778.605,102
0.395,35779,102
0.425,35779.425,102
0.46,35779.885,102
0.46,35780.345,102
0.38,35780.725,102
0.465,35781.19,102
0.53,35781.72,102
0.415,35782.135,102
0.465,35782.6,102
0.55,35783.15,102
0.455,35783.605,102
0.42,35784.025,102
0.455,35784.48,102
0.43,35784.91,102
0.45,35785.36,102
0.415,35785.775,102
0.405,35786.18,102
0.42,35786.6,102
0.52,35787.12,102
0.43,35787.55,102
0.42,35787.97,102
0.4,35788.37,102
0.47,35788.84,102
0.47,35789.31,102
0.395,35789.705,102
0.455,35790.16,102
0.4,35790.56,102
0.535,35791.095,102
0.455,35791.55,102
0.515,35792.065,102
0.56,35792.625,102
0.465,35793.09,102
0.48,35793.57,102
0.41,35793.98,102
0.575,35794.555,102
0.67,35795.225,102
0.4,35795.625,102
0.44,35796.065,102
0.4,35796.465,102
0.4,35796.865,102
0.56,35797.425,102
0.475,35797.9,102
0.36,35798.26,102
0.355,35798.615,102
0.435,35799.05,102
0.47,35799.52,102
0.485,35800.005,102
0.605,35800.61,102
0.435,35801.045,102
0.46,35801.505,102
0.405,35801.91,102
0.445,35802.355,102
0.395,35802.75,102
0.38,35803.13,102
0.435,35803.565,102
0.43,35803.995,102
0.54,35804.535,102
0.455,35804.99,102
0.45,35805.44,102
0.425,35805.865,102
0.425,35806.29,102
0.455,35806.745,102
0.4,35807.145,102
0.405,35807.55,102
0.42,35807.97,102
0.43,35808.4,102
0.515,35808.915,102
0.46,35809.375,102
0.415,35809.79,102
0.41,35810.2,102
0.405,35810.605,102
0.39,35810.995,102
0.465,35811.46,102
0.445,35811.905,102
0.43,35812.335,102
0.415,35812.75,102
0.41,35813.16,102
0.405,35813.565,102
0.365,35813.93,102
0.4,35814.33,102
0.36,35814.69,102
0.39,35815.08,102
0.405,35815.485,102
0.395,35815.88,102
0.44,35816.32,102
0.44,35816.76,102
0.36,35817.12,102
0.365,35817.485,102
0.42,35817.905,102
0.4,35818.305,102
0.425,35818.73,102
0.375,35819.105,102
0.395,35819.5,102
0.44,35819.94,102
0.47,35820.41,102
0.405,35820.815,102
0.465,35821.28,102
0.42,35821.7,102
0.565,35822.265,102
0.56,35822.825,102
0.445,35823.27,102
0.45,35823.72,102
0.465,35824.185,102
0.405,35824.59,102
0.395,35824.985,102
0.39,35825.375,102
0.395,35825.77,102
0.43,35826.2,102
0.425,35826.625,102
0.38,35827.005,102
0.39,35827.395,102
0.37,35827.765,102
0.395,35828.16,102
0.4,35828.56,102
0.39,35828.95,102
0.38,35829.33,102
0.45,35829.78,102
0.41,35830.19,102
0.365,35830.555,102
0.46,35831.015,102
0.425,35831.44,102
0.41,35831.85,102
0.38,35832.23,102
0.41,35832.64,102
0.415,35833.055,102
0.42,35833.475,102
0.55,35834.025,102
0.42,35834.445,102
0.395,35834.84,102
0.415,35835.255,102
0.41,35835.665,102
0.405,35836.07,102
0.4,35836.47,102
0.37,35836.84,102
0.43,35837.27,102
0.51,35837.78,102
0.415,35838.195,102
0.465,35838.66,102
0.415,35839.075,102
0.525,35839.6,102
0.42,35840.02,102
0.42,35840.44,102
0.41,35840.85,102
0.42,35841.27,102
0.45,35841.72,102
0.44,35842.16,102
0.365,35842.525,102
0.415,35842.94,102
0.405,35843.345,102
0.405,35843.75,102
0.37,35844.12,102
0.39,35844.51,102
0.395,35844.905,102
0.385,35845.29,102
0.405,35845.695,102
0.425,35846.12,102
0.4,35846.52,102
0.47,35846.99,102
0.395,35847.385,102
0.425,35847.81,102
0.39,35848.2,102
0.455,35848.655,102
0.42,35849.075,102
0.43,35849.505,102
0.485,35849.99,102
0.45,35850.44,102
0.485,35850.925,102
0.41,35851.335,102
0.49,35851.825,102
0.45,35852.275,102
0.58,35852.855,102
0.415,35853.27,102
0.425,35853.695,102
0.405,35854.1,102
0.395,35854.495,102
0.425,35854.92,102
0.415,35855.335,102
0.705,35856.04,102
0.41,35856.45,102
0.495,35856.945,102
0.425,35857.37,102
0.55,35857.92,102
0.525,35858.445,102
0.52,35858.965,102
0.445,35859.41,102
0.44,35859.85,102
0.395,35860.245,102
0.49,35860.735,102
0.6,35861.335,102
0.545,35861.88,102
0.41,35862.29,102
0.39,35862.68,102
0.425,35863.105,102
0.39,35863.495,102
0.56,35864.055,102
0.52,35864.575,102
0.45,35865.025,102
0.43,35865.455,102
0.55,35866.005,102
0.475,35866.48,102
0.615,35867.095,102
0.575,35867.67,102
0.465,35868.135,102
0.415,35868.55,102
0.415,35868.965,102
0.41,35869.375,102
0.45,35869.825,102
0.425,35870.25,102
0.58,35870.83,102
0.53,35871.36,102
0.39,35871.75,102
0.365,35872.115,102
0.605,35872.72,102
0.505,35873.225,102
0.46,35873.685,102
0.45,35874.135,102
0.595,35874.73,102
0.455,35875.185,102
0.52,35875.705,102
0.415,35876.12,102
0.44,35876.56,102
0.46,35877.02,102
0.565,35877.585,102
0.465,35878.05,102
0.615,35878.665,102
0.47,35879.135,102
0.505,35879.64,102
0.52,35880.16,102
0.46,35880.62,102
0.62,35881.24,102
0.46,35881.7,102
0.525,35882.225,102
0.455,35882.68,102
0.44,35883.12,102
0.505,35883.625,102
0.445,35884.07,102
0.435,35884.505,102
0.4,35884.905,102
0.49,35885.395,102
0.51,35885.905,102
0.445,35886.35,102
0.46,35886.81,102
0.635,35887.445,102
0.435,35887.88,102
0.4,35888.28,102
0.375,35888.655,102
0.44,35889.095,102
0.425,35889.52,102
0.515,35890.035,102
0.395,35890.43,102
0.52,35890.95,102
0.53,35891.48,102
0.455,35891.935,102
0.43,35892.365,102
0.425,35892.79,102
0.535,35893.325,102
0.57,35893.895,102
0.455,35894.35,102
0.54,35894.89,102
0.565,35895.455,102
0.41,35895.865,102
0.415,35896.28,102
0.44,35896.72,102
0.425,35897.145,102
0.37,35897.515,102
0.39,35897.905,102
0.43,35898.335,102
0.49,35898.825,102
0.43,35899.255,102
0.48,35899.735,102
0.585,35900.32,102
0.53,35900.85,102
0.46,35901.31,102
0.58,35901.89,102
0.445,35902.335,102
0.495,35902.83,102
0.45,35903.28,102
0.465,35903.745,102
0.63,35904.375,102
0.505,35904.88,102
0.505,35905.385,102
0.465,35905.85,102
0.645,35906.495,102
0.45,35906.945,102
0.495,35907.44,102
0.505,35907.945,102
0.445,35908.39,102
0.425,35908.815,102
0.44,35909.255,102
0.46,35909.715,102
0.605,35910.32,102
0.385,35910.705,102
0.455,35911.16,102
0.455,35911.615,102
0.55,35912.165,102
0.485,35912.65,102
0.535,35913.185,102
0.575,35913.76,102
0.585,35914.345,102
0.47,35914.815,102
0.39,35915.205,102
0.4,35915.605,102
0.52,35916.125,102
0.475,35916.6,102
0.425,35917.025,102
0.455,35917.48,102
0.445,35917.925,102
0.425,35918.35,102
0.52,35918.87,102
0.425,35919.295,102
0.44,35919.735,102
0.47,35920.205,102
0.555,35920.76,102
0.44,35921.2,102
0.47,35921.67,102
0.57,35922.24,102
0.64,35922.88,102
0.45,35923.33,102
0.43,35923.76,102
0.44,35924.2,102
0.585,35924.785,102
0.575,35925.36,102
0.415,35925.775,102
0.375,35926.15,102
0.565,35926.715,102
0.485,35927.2,102
0.47,35927.67,102
0.63,35928.3,102
0.47,35928.77,102
0.525,35929.295,102
0.545,35929.84,102
0.48,35930.32,102
0.465,35930.785,102
0.39,35931.175,102
0.56,35931.735,102
0.73,35932.465,102
0.58,35933.045,102
0.57,35933.615,102
0.465,35934.08,102
0.45,35934.53,102
0.545,35935.075,102
0.485,35935.56,102
0.425,35935.985,102
0.47,35936.455,102
0.53,35936.985,102
0.6,35937.585,102
0.585,35938.17,102
0.445,35938.615,102
0.625,35939.24,102
0.5,35939.74,102
0.42,35940.16,102
0.41,35940.57,102
0.6,35941.17,102
0.47,35941.64,102
0.445,35942.085,102
0.63,35942.715,102
0.505,35943.22,102
0.375,35943.595,102
0.465,35944.06,102
0.42,35944.48,102
0.44,35944.92,102
0.58,35945.5,102
0.555,35946.055,102
0.61,35946.665,102
0.52,35947.185,102
0.785,35947.97,102
0.405,35948.375,102
0.405,35948.78,102
0.42,35949.2,102
0.375,35949.575,102
0.5,35950.075,102
0.38,35950.455,102
0.52,35950.975,102
0.515,35951.49,102
0.47,35951.96,102
0.56,35952.52,102
0.45,35952.97,102
0.47,35953.44,102
0.6,35954.04,102
0.505,35954.545,102
0.48,35955.025,102
0.45,35955.475,102
0.565,35956.04,102
0.495,35956.535,102
0.49,35957.025,102
0.525,35957.55,102
0.45,35958,102
0.47,35958.47,102
0.555,35959.025,102
0.56,35959.585,102
0.64,35960.225,102
0.545,35960.77,102
0.47,35961.24,102
0.55,35961.79,102
0.515,35962.305,102
0.485,35962.79,102
0.62,35963.41,102
0.445,35963.855,102
0.415,35964.27,102
0.625,35964.895,102
0.535,35965.43,102
0.61,35966.04,102
0.465,35966.505,102
0.48,35966.985,102
0.46,35967.445,102
0.51,35967.955,102
0.545,35968.5,102
0.43,35968.93,102
0.525,35969.455,102
0.555,35970.01,102
0.51,35970.52,102
0.49,35971.01,102
0.375,35971.385,102
0.485,35971.87,102
0.57,35972.44,102
0.49,35972.93,102
0.405,35973.335,102
0.56,35973.895,102
0.39,35974.285,102
0.69,35974.975,102
0.45,35975.425,102
0.505,35975.93,102
0.635,35976.565,102
0.5,35977.065,102
0.575,35977.64,102
0.44,35978.08,102
0.525,35978.605,102
0.46,35979.065,102
0.675,35979.74,102
0.46,35980.2,102
0.455,35980.655,102
0.4,35981.055,102
0.45,35981.505,102
0.48,35981.985,102
0.485,35982.47,102
0.41,35982.88,102
0.44,35983.32,102
0.405,35983.725,102
0.645,35984.37,102
0.51,35984.88,102
0.44,35985.32,102
0.48,35985.8,102
0.545,35986.345,102
0.69,35987.035,102
0.455,35987.49,102
0.455,35987.945,102
0.435,35988.38,102
0.405,35988.785,102
0.39,35989.175,102
0.45,35989.625,102
0.46,35990.085,102
0.475,35990.56,102
0.49,35991.05,102
0.56,35991.61,102
0.435,35992.045,102
0.545,35992.59,102
0.415,35993.005,102
0.385,35993.39,102
0.345,35993.735,102
0.425,35994.16,102
0.46,35994.62,102
0.485,35995.105,102
0.615,35995.72,102
0.61,35996.33,102
0.44,35996.77,102
0.42,35997.19,102
0.43,35997.62,102
0.465,35998.085,102
0.425,35998.51,102
0.4,35998.91,102
0.45,35999.36,102
0.415,35999.775,102
0.5,36000.275,102
0.54,36000.815,102
0.435,36001.25,102
0.415,36001.665,102
0.515,36002.18,102
0.54,36002.72,102
0.425,36003.145,102
0.405,36003.55,102
0.4,36003.95,102
0.41,36004.36,102
0.44,36004.8,102
0.51,36005.31,102
0.54,36005.85,102
0.465,36006.315,102
0.435,36006.75,102
0.455,36007.205,102
0.675,36007.88,102
0.45,36008.33,102
0.41,36008.74,102
0.46,36009.2,102
0.44,36009.64,102
0.385,36010.025,102
0.455,36010.48,102
0.42,36010.9,102
0.675,36011.575,102
0.39,36011.965,102
0.505,36012.47,102
0.635,36013.105,102
0.585,36013.69,102
0.47,36014.16,102
0.64,36014.8,102
0.52,36015.32,102
0.455,36015.775,102
0.455,36016.23,102
0.36,36016.59,102
0.41,36017,102
0.465,36017.465,102
0.565,36018.03,102
0.395,36018.425,102
0.68,36019.105,102
0.43,36019.535,102
0.535,36020.07,102
0.585,36020.655,102
0.78,36021.435,102
0.415,36021.85,102
0.555,36022.405,102
0.465,36022.87,102
0.53,36023.4,102
0.455,36023.855,102
0.51,36024.365,102
0.62,36024.985,102
0.62,36025.605,102
0.55,36026.155,102
0.46,36026.615,102
0.515,36027.13,102
0.445,36027.575,102
0.56,36028.135,102
0.555,36028.69,102
0.4,36029.09,102
0.65,36029.74,102
0.475,36030.215,102
0.45,36030.665,102
0.565,36031.23,102
0.56,36031.79,102
0.55,36032.34,102
0.545,36032.885,102
0.44,36033.325,102
0.41,36033.735,102
0.51,36034.245,102
0.405,36034.65,102
0.46,36035.11,102
0.505,36035.615,102
0.56,36036.175,102
0.485,36036.66,102
0.435,36037.095,102
0.395,36037.49,102
0.395,36037.885,102
0.45,36038.335,102
0.485,36038.82,102
0.595,36039.415,102
0.48,36039.895,102
0.38,36040.275,102
0.43,36040.705,102
0.39,36041.095,102
0.46,36041.555,102
0.365,36041.92,102
0.445,36042.365,102
0.395,36042.76,102
0.655,36043.415,102
0.45,36043.865,102
0.525,36044.39,102
0.53,36044.92,102
0.465,36045.385,102
0.47,36045.855,102
0.55,36046.405,102
0.615,36047.02,102
0.45,36047.47,102
0.47,36047.94,102
0.53,36048.47,102
0.46,36048.93,102
0.51,36049.44,102
0.425,36049.865,102
0.435,36050.3,102
0.42,36050.72,102
0.4,36051.12,102
0.45,36051.57,102
0.47,36052.04,102
0.44,36052.48,102
0.415,36052.895,102
0.62,36053.515,102
0.605,36054.12,102
0.44,36054.56,102
0.495,36055.055,102
0.53,36055.585,102
0.565,36056.15,102
0.48,36056.63,102
0.435,36057.065,102
0.51,36057.575,102
0.545,36058.12,102
0.6,36058.72,102
0.56,36059.28,102
0.51,36059.79,102
0.555,36060.345,102
0.5,36060.845,102
0.46,36061.305,102
0.55,36061.855,102
0.475,36062.33,102
0.455,36062.785,102
0.605,36063.39,102
0.47,36063.86,102
0.45,36064.31,102
0.46,36064.77,102
0.58,36065.35,102
0.45,36065.8,102
0.685,36066.485,102
0.45,36066.935,102
0.46,36067.395,102
0.47,36067.865,102
0.405,36068.27,102
0.435,36068.705,102
0.52,36069.225,102
0.5,36069.725,102
0.395,36070.12,102
0.53,36070.65,102
0.47,36071.12,102
0.7,36071.82,102
0.47,36072.29,102
0.545,36072.835,102
0.605,36073.44,102
0.505,36073.945,102
0.565,36074.51,102
0.575,36075.085,102
0.5,36075.585,102
0.415,36076,102
0.44,36076.44,102
0.385,36076.825,102
0.425,36077.25,102
0.43,36077.68,102
0.51,36078.19,102
0.58,36078.77,102
0.615,36079.385,102
0.71,36080.095,102
0.71,36080.805,102
0.545,36081.35,102
0.455,36081.805,102
0.595,36082.4,102
0.475,36082.875,102
0.5,36083.375,102
0.56,36083.935,102
0.505,36084.44,102
0.605,36085.045,102
0.565,36085.61,102
0.475,36086.085,102
0.5,36086.585,102
0.63,36087.215,102
0.48,36087.695,102
0.485,36088.18,102
0.455,36088.635,102
0.385,36089.02,102
0.415,36089.435,102
0.52,36089.955,102
0.455,36090.41,102
0.455,36090.865,102
0.455,36091.32,102
0.5,36091.82,102
0.45,36092.27,102
0.49,36092.76,102
0.535,36093.295,102
0.455,36093.75,102
0.465,36094.215,102
0.44,36094.655,102
0.405,36095.06,102
0.435,36095.495,102
0.395,36095.89,102
0.465,36096.355,102
0.475,36096.83,102
0.465,36097.295,102
0.435,36097.73,102
0.445,36098.175,102
0.585,36098.76,102
0.52,36099.28,102
0.505,36099.785,102
0.45,36100.235,102
0.5,36100.735,102
0.585,36101.32,102
0.51,36101.83,102
0.515,36102.345,102
0.615,36102.96,102
0.43,36103.39,102
0.4,36103.79,102
0.695,36104.485,102
0.585,36105.07,102
0.49,36105.56,102
0.455,36106.015,102
0.475,36106.49,102
0.44,36106.93,102
0.495,36107.425,102
0.535,36107.96,102
0.445,36108.405,102
0.53,36108.935,102
0.52,36109.455,102
0.44,36109.895,102
0.505,36110.4,102
0.57,36110.97,102
0.49,36111.46,102
0.58,36112.04,102
0.505,36112.545,102
0.47,36113.015,102
0.72,36113.735,102
0.5,36114.235,102
0.6,36114.835,102
0.43,36115.265,102
0.67,36115.935,102
0.48,36116.415,102
0.465,36116.88,102
0.51,36117.39,102
0.76,36118.15,102
0.465,36118.615,102
0.505,36119.12,102
0.44,36119.56,102
0.435,36119.995,102
0.515,36120.51,102
0.505,36121.015,102
0.55,36121.565,102
0.475,36122.04,102
0.44,36122.48,102
0.64,36123.12,102
0.46,36123.58,102
0.435,36124.015,102
0.48,36124.495,102
0.51,36125.005,102
0.58,36125.585,102
0.55,36126.135,102
0.42,36126.555,102
0.43,36126.985,102
0.55,36127.535,102
0.555,36128.09,102
0.415,36128.505,102
0.475,36128.98,102
0.45,36129.43,102
0.44,36129.87,102
0.525,36130.395,102
0.45,36130.845,102
0.485,36131.33,102
0.49,36131.82,102
0.515,36132.335,102
0.455,36132.79,102
0.435,36133.225,102
0.615,36133.84,102
0.43,36134.27,102
0.6,36134.87,102
0.655,36135.525,102
0.57,36136.095,102
0.57,36136.665,102
0.605,36137.27,102
0.535,36137.805,102
0.545,36138.35,102
0.575,36138.925,102
0.48,36139.405,102
0.475,36139.88,102
0.44,36140.32,102
0.6,36140.92,102
0.505,36141.425,102
0.465,36141.89,102
0.545,36142.435,102
0.605,36143.04,102
0.535,36143.575,102
0.56,36144.135,102
0.455,36144.59,102
0.445,36145.035,102
0.405,36145.44,102
0.485,36145.925,102
0.525,36146.45,102
0.555,36147.005,102
0.485,36147.49,102
0.51,36148,102
0.645,36148.645,102
0.54,36149.185,102
0.52,36149.705,102
0.6,36150.305,102
0.56,36150.865,102
0.52,36151.385,102
0.455,36151.84,102
0.49,36152.33,102
0.685,36153.015,102
0.465,36153.48,102
0.385,36153.865,102
0.58,36154.445,102
0.435,36154.88,102
0.695,36155.575,102
0.515,36156.09,102
0.51,36156.6,102
0.51,36157.11,102
0.58,36157.69,102
0.5,36158.19,102
0.475,36158.665,102
0.44,36159.105,102
0.405,36159.51,102
0.475,36159.985,102
0.58,36160.565,102
0.46,36161.025,102
0.43,36161.455,102
