rr,ts
0.835,41987.255
0.565,41988.09
0.64,41988.655
0.96,41989.295
0.89,41990.255
0.605,41991.145
0.635,41991.75
1.305,41992.385
0.63,41993.69
0.825,41994.32
0.735,41995.145
0.615,41995.88
0.92,41996.495
0.96,41997.415
0.8,41998.375
0.805,41999.175
0.775,41999.98
0.71,42000.755
0.71,42001.465
1.195,42002.175
0.685,42003.37
0.74,42004.055
0.615,42004.795
0.65,42005.41
1.005,42006.06
1.045,42007.065
0.785,42008.11
0.99,42008.895
0.83,42009.885
0.68,42010.715
0.79,42011.395
1.08,42012.185
0.915,42013.265
1.075,42014.18
0.735,42015.255
0.86,42015.99
0.685,42016.85
0.635,42017.535
0.685,42018.17
0.495,42018.855
0.71,42019.35
1.025,42020.06
1.15,42021.085
0.71,42022.235
0.915,42022.945
0.87,42023.86
0.605,42024.73
0.84,42025.335
0.695,42026.175
0.645,42026.87
1.245,42027.515
0.685,42028.76
0.63,42029.445
0.64,42030.075
0.825,42030.715
0.85,42031.54
0.985,42032.39
0.845,42033.375
0.65,42034.22
0.72,42034.87
0.64,42035.59
0.95,42036.23
0.725,42037.18
0.69,42037.905
0.97,42038.595
0.82,42039.565
0.865,42040.385
0.695,42041.25
0.495,42041.945
0.7,42042.44
0.735,42043.14
0.965,42043.875
1.325,42044.84
0.775,42046.165
0.485,42046.94
1.085,42047.425
0.725,42048.51
0.85,42049.235
0.705,42050.085
0.72,42050.79
0.505,42051.51
0.67,42052.015
1.075,42052.685
0.61,42053.76
0.87,42054.37
0.5,42055.24
0.9,42055.74
0.68,42056.64
0.775,42057.32
0.84,42058.095
0.53,42058.935
0.805,42059.465
0.595,42060.27
0.76,42060.865
0.79,42061.625
0.88,42062.415
0.735,42063.295
1.165,42064.03
0.7,42065.195
0.78,42065.895
0.69,42066.675
0.915,42067.365
0.94,42068.28
0.84,42069.22
0.65,42070.06
1.55,42070.71
1.505,42072.26
0.705,42073.765
0.65,42074.47
0.615,42075.12
0.7,42075.735
0.625,42076.435
0.845,42077.06
1.24,42077.905
0.585,42079.145
1.44,42079.73
0.8,42081.17
0.84,42081.97
0.595,42082.81
0.955,42083.405
0.52,42084.36
0.695,42084.88
0.795,42085.575
0.8,42086.37
0.92,42087.17
0.745,42088.09
0.845,42088.835
0.915,42089.68
1.155,42090.595
0.59,42091.75
0.745,42092.34
1.27,42093.085
1.41,42094.355
0.76,42095.765
0.62,42096.525
0.585,42097.145
0.95,42097.73
0.97,42098.68
0.975,42099.65
1.195,42100.625
0.955,42101.82
0.73,42102.775
0.965,42103.505
0.655,42104.47
1.105,42105.125
0.96,42106.23
0.755,42107.19
1.235,42107.945
0.76,42109.18
1.145,42109.94
0.71,42111.085
0.63,42111.795
0.975,42112.425
0.835,42113.4
0.81,42114.235
1.045,42115.045
0.98,42116.09
0.94,42117.07
0.87,42118.01
0.855,42118.88
0.565,42119.735
0.945,42120.3
0.69,42121.245
0.725,42121.935
1.115,42122.66
0.91,42123.775
0.795,42124.685
0.705,42125.48
0.525,42126.185
0.7,42126.71
0.635,42127.41
0.675,42128.045
0.795,42128.72
0.83,42129.515
1.175,42130.345
0.96,42131.52
0.745,42132.48
0.67,42133.225
1.395,42133.895
0.755,42135.29
0.695,42136.045
0.775,42136.74
0.785,42137.515
0.695,42138.3
0.74,42138.995
1.08,42139.735
0.785,42140.815
1.325,42141.6
0.685,42142.925
0.785,42143.61
0.775,42144.395
1.15,42145.17
0.62,42146.32
1.06,42146.94
0.73,42148.0
0.775,42148.73
0.705,42149.505
0.795,42150.21
1.01,42151.005
1.37,42152.015
0.865,42153.385
0.9,42154.25
0.67,42155.15
0.615,42155.82
0.75,42156.435
0.575,42157.185
0.665,42157.76
0.61,42158.425
1.105,42159.035
1.18,42160.14
1.015,42161.32
1.22,42162.335
1.1,42163.555
0.71,42164.655
1.59,42165.365
0.64,42166.955
0.9,42167.595
0.755,42168.495
0.685,42169.25
1.045,42169.935
0.75,42170.98
1.18,42171.73
0.785,42172.91
0.94,42173.695
0.64,42174.635
0.675,42175.275
0.78,42175.95
0.97,42176.73
0.895,42177.7
0.695,42178.595
0.65,42179.29
0.795,42179.94
0.79,42180.735
0.72,42181.525
0.725,42182.245
1.29,42182.97
0.875,42184.26
0.67,42185.135
0.615,42185.805
0.685,42186.42
0.66,42187.105
0.895,42187.765
0.77,42188.66
1.505,42189.43
0.73,42190.935
0.52,42191.665
1.115,42192.185
0.88,42193.3
1.39,42194.18
0.65,42195.57
0.585,42196.22
0.805,42196.805
1.47,42197.61
0.555,42199.08
0.715,42199.635
0.625,42200.35
0.765,42200.975
0.825,42201.74
0.82,42202.565
1.095,42203.385
1.005,42204.48
1.01,42205.485
0.875,42206.495
0.485,42207.37
1.065,42207.855
0.745,42208.92
0.605,42209.665
0.775,42210.27
0.595,42211.045
0.925,42211.64
0.575,42212.565
0.9,42213.14
1.12,42214.04
0.76,42215.16
0.81,42215.92
0.75,42216.73
1.01,42217.48
1.58,42218.49
1.1,42220.07
0.53,42221.17
0.67,42221.7
1.275,42222.37
1.195,42223.645
0.69,42224.84
0.74,42225.53
0.71,42226.27
1.0,42226.98
0.76,42227.98
0.905,42228.74
1.1,42229.645
1.105,42230.745
1.375,42231.85
1.46,42233.225
0.895,42234.685
0.845,42235.58
0.64,42236.425
0.71,42237.065
0.89,42237.775
0.915,42238.665
0.605,42239.58
1.035,42240.185
0.965,42241.22
0.935,42242.185
0.84,42243.12
0.9,42243.96
1.175,42244.86
1.15,42246.035
0.835,42247.185
0.7,42248.02
0.71,42248.72
0.755,42249.43
0.845,42250.185
0.68,42251.03
0.935,42251.71
0.74,42252.645
0.89,42253.385
0.79,42254.275
1.345,42255.065
0.96,42256.41
0.705,42257.37
1.175,42258.075
1.045,42259.25
0.75,42260.295
0.825,42261.045
0.725,42261.87
1.415,42262.595
0.99,42264.01
1.07,42265.0
0.765,42266.07
0.615,42266.835
0.985,42267.45
0.705,42268.435
0.695,42269.14
0.955,42269.835
0.915,42270.79
0.485,42271.705
0.975,42272.19
0.755,42273.165
0.91,42273.92
1.185,42274.83
0.785,42276.015
0.88,42276.8
0.815,42277.68
0.57,42278.495
0.93,42279.065
1.06,42279.995
0.7,42281.055
0.635,42281.755
0.75,42282.39
1.25,42283.14
0.945,42284.39
0.8,42285.335
0.685,42286.135
1.005,42286.82
1.2,42287.825
0.835,42289.025
0.65,42289.86
0.665,42290.51
0.925,42291.175
0.68,42292.1
0.725,42292.78
0.645,42293.505
0.615,42294.15
0.77,42294.765
0.64,42295.535
1.58,42296.175
1.17,42297.755
0.5,42298.925
1.17,42299.425
0.705,42300.595
0.82,42301.3
0.745,42302.12
0.78,42302.865
0.83,42303.645
0.66,42304.475
0.55,42305.135
0.73,42305.685
0.775,42306.415
1.065,42307.19
0.76,42308.255
0.745,42309.015
1.025,42309.76
0.785,42310.785
1.035,42311.57
2.035,42312.605
0.97,42314.64
1.01,42315.61
1.155,42316.62
0.525,42317.775
0.95,42318.3
0.77,42319.25
0.82,42320.02
0.67,42320.84
1.005,42321.51
1.22,42322.515
1.41,42323.735
1.045,42325.145
0.625,42326.19
0.745,42326.815
1.73,42327.56
1.29,42329.29
1.12,42330.58
0.705,42331.7
1.105,42332.405
1.265,42333.51
0.805,42334.775
0.805,42335.58
0.84,42336.385
0.69,42337.225
1.185,42337.915
0.835,42339.1
0.78,42339.935
0.7,42340.715
0.825,42341.415
0.84,42342.24
0.98,42343.08
0.645,42344.06
0.81,42344.705
0.79,42345.515
0.625,42346.305
1.1,42346.93
0.95,42348.03
0.89,42348.98
0.79,42349.87
1.0,42350.66
0.85,42351.66
1.435,42352.51
0.915,42353.945
1.165,42354.86
0.83,42356.025
0.7,42356.855
1.105,42357.555
0.575,42358.66
0.665,42359.235
0.875,42359.9
0.83,42360.775
0.695,42361.605
2.185,42362.3
1.055,42364.485
0.81,42365.54
0.93,42366.35
0.9,42367.28
0.89,42368.18
0.92,42369.07
0.72,42369.99
1.305,42370.71
0.705,42372.015
0.74,42372.72
0.515,42373.46
1.58,42373.975
0.73,42375.555
1.095,42376.285
1.07,42377.38
0.865,42378.45
0.9,42379.315
0.77,42380.215
1.155,42380.985
0.795,42382.14
0.94,42382.935
1.045,42383.875
0.58,42384.92
0.695,42385.5
0.78,42386.195
0.66,42386.975
0.91,42387.635
0.895,42388.545
0.995,42389.44
0.65,42390.435
0.76,42391.085
1.135,42391.845
1.13,42392.98
0.705,42394.11
0.985,42394.815
0.68,42395.8
0.72,42396.48
0.78,42397.2
0.665,42397.98
0.745,42398.645
0.895,42399.39
1.1,42400.285
1.01,42401.385
0.66,42402.395
1.21,42403.055
0.75,42404.265
1.06,42405.015
0.885,42406.075
1.005,42406.96
0.95,42407.965
0.855,42408.915
1.23,42409.77
0.715,42411.0
1.235,42411.715
0.745,42412.95
0.57,42413.695
0.82,42414.265
1.08,42415.085
0.65,42416.165
0.9,42416.815
0.89,42417.715
0.62,42418.605
0.88,42419.225
0.67,42420.105
0.975,42420.775
0.94,42421.75
0.875,42422.69
1.075,42423.565
1.28,42424.64
1.09,42425.92
0.57,42427.01
0.77,42427.58
0.75,42428.35
0.865,42429.1
1.075,42429.965
0.895,42431.04
0.975,42431.935
0.595,42432.91
0.755,42433.505
0.685,42434.26
0.835,42434.945
1.07,42435.78
1.085,42436.85
0.95,42437.935
0.845,42438.885
0.755,42439.73
0.58,42440.485
0.67,42441.065
0.625,42441.735
1.14,42442.36
0.785,42443.5
0.735,42444.285
1.49,42445.02
0.91,42446.51
0.745,42447.42
0.51,42448.165
0.88,42448.675
0.85,42449.555
0.515,42450.405
1.095,42450.92
0.655,42452.015
0.61,42452.67
0.7,42453.28
0.62,42453.98
0.69,42454.6
1.175,42455.29
0.69,42456.465
0.905,42457.155
0.945,42458.06
1.28,42459.005
0.59,42460.285
0.75,42460.875
0.91,42461.625
0.89,42462.535
0.695,42463.425
0.795,42464.12
0.78,42464.915
0.675,42465.695
0.79,42466.37
0.75,42467.16
0.94,42467.91
0.78,42468.85
1.005,42469.63
0.79,42470.635
0.535,42471.425
1.0,42471.96
0.705,42472.96
0.755,42473.665
0.83,42474.42
0.52,42475.25
0.58,42475.77
1.23,42476.35
0.695,42477.58
0.94,42478.275
0.55,42479.215
0.995,42479.765
0.56,42480.76
0.58,42481.32
1.115,42481.9
0.89,42483.015
0.69,42483.905
0.905,42484.595
1.18,42485.5
0.745,42486.68
0.66,42487.425
0.54,42488.085
0.685,42488.625
0.68,42489.31
0.725,42489.99
1.105,42490.715
0.99,42491.82
0.64,42492.81
0.72,42493.45
0.935,42494.17
1.055,42495.105
1.095,42496.16
0.71,42497.255
0.945,42497.965
0.865,42498.91
0.685,42499.775
0.895,42500.46
0.585,42501.355
1.54,42501.94
0.855,42503.48
0.57,42504.335
0.75,42504.905
0.875,42505.655
1.215,42506.53
0.865,42507.745
0.565,42508.61
0.665,42509.175
0.68,42509.84
0.655,42510.52
0.885,42511.175
1.265,42512.06
0.635,42513.325
0.77,42513.96
1.16,42514.73
0.605,42515.89
0.8,42516.495
0.97,42517.295
0.795,42518.265
0.835,42519.06
0.87,42519.895
0.73,42520.765
0.765,42521.495
0.7,42522.26
0.81,42522.96
0.66,42523.77
0.64,42524.43
0.75,42525.07
0.735,42525.82
0.915,42526.555
1.065,42527.47
0.73,42528.535
0.68,42529.265
0.58,42529.945
0.995,42530.525
1.1,42531.52
0.75,42532.62
0.92,42533.37
0.89,42534.29
0.685,42535.18
0.645,42535.865
0.7,42536.51
0.76,42537.21
0.7,42537.97
0.975,42538.67
0.53,42539.645
0.785,42540.175
0.85,42540.96
0.79,42541.81
0.645,42542.6
0.825,42543.245
0.48,42544.07
1.425,42544.55
0.6,42545.975
0.695,42546.575
0.71,42547.27
0.84,42547.98
0.675,42548.82
0.83,42549.495
0.965,42550.325
0.645,42551.29
0.71,42551.935
0.72,42552.645
0.67,42553.365
0.815,42554.035
0.75,42554.85
0.735,42555.6
0.615,42556.335
0.74,42556.95
1.285,42557.69
0.795,42558.975
0.705,42559.77
0.685,42560.475
0.715,42561.16
0.885,42561.875
0.95,42562.76
0.875,42563.71
0.96,42564.585
1.05,42565.545
0.57,42566.595
0.88,42567.165
0.75,42568.045
0.72,42568.795
1.26,42569.515
1.055,42570.775
0.715,42571.83
1.02,42572.545
1.4,42573.565
0.96,42574.965
0.93,42575.925
0.795,42576.855
0.65,42577.65
0.93,42578.3
0.78,42579.23
0.73,42580.01
0.765,42580.74
0.92,42581.505
0.72,42582.425
0.895,42583.145
0.83,42584.04
0.565,42584.87
0.82,42585.435
1.295,42586.255
0.65,42587.55
0.67,42588.2
1.4,42588.87
0.745,42590.27
0.815,42591.015
1.095,42591.83
0.51,42592.925
0.715,42593.435
0.98,42594.15
0.83,42595.13
0.59,42595.96
0.915,42596.55
0.64,42597.465
0.99,42598.105
0.98,42599.095
0.68,42600.075
1.135,42600.755
0.71,42601.89
0.695,42602.6
0.855,42603.295
0.855,42604.15
0.78,42605.005
1.15,42605.785
0.71,42606.935
0.72,42607.645
0.905,42608.365
0.72,42609.27
0.94,42609.99
1.055,42610.93
0.89,42611.985
0.955,42612.875
0.795,42613.83
0.715,42614.625
1.135,42615.34
0.61,42616.475
0.78,42617.085
0.505,42617.865
0.88,42618.37
1.24,42619.25
0.97,42620.49
0.84,42621.46
0.485,42622.3
0.62,42622.785
0.665,42623.405
0.69,42624.07
0.865,42624.76
0.715,42625.625
0.98,42626.34
0.595,42627.32
1.105,42627.915
0.73,42629.02
0.785,42629.75
0.925,42630.535
0.68,42631.46
0.57,42632.14
0.68,42632.71
0.605,42633.39
1.025,42633.995
1.22,42635.02
1.67,42636.24
0.645,42637.91
1.19,42638.555
0.59,42639.745
0.535,42640.335
0.655,42640.87
1.1,42641.525
0.84,42642.625
0.645,42643.465
0.915,42644.11
0.71,42645.025
0.605,42645.735
1.595,42646.34
0.83,42647.935
0.765,42648.765
1.015,42649.53
0.81,42650.545
0.745,42651.355
0.94,42652.1
0.775,42653.04
1.045,42653.815
0.755,42654.86
0.76,42655.615
0.725,42656.375
0.65,42657.1
0.64,42657.75
0.78,42658.39
0.845,42659.17
1.22,42660.015
0.62,42661.235
0.765,42661.855
1.405,42662.62
0.845,42664.025
0.755,42664.87
0.785,42665.625
0.845,42666.41
0.745,42667.255
0.805,42668.0
0.805,42668.805
1.04,42669.61
0.965,42670.65
0.68,42671.615
0.57,42672.295
0.845,42672.865
0.75,42673.71
0.625,42674.46
1.045,42675.085
1.915,42676.13
1.11,42678.045
0.875,42679.155
0.665,42680.03
0.7,42680.695
0.73,42681.395
0.835,42682.125
0.95,42682.96
1.26,42683.91
1.01,42685.17
1.005,42686.18
1.115,42687.185
0.76,42688.3
0.605,42689.06
0.99,42689.665
0.75,42690.655
1.36,42691.405
0.7,42692.765
0.7,42693.465
0.76,42694.165
0.68,42694.925
0.84,42695.605
1.615,42696.445
0.685,42698.06
0.875,42698.745
0.595,42699.62
0.765,42700.215
1.2,42700.98
0.64,42702.18
0.74,42702.82
0.76,42703.56
1.785,42704.32
0.68,42706.105
0.705,42706.785
0.705,42707.49
0.815,42708.195
0.8,42709.01
0.595,42709.81
1.465,42710.405
0.735,42711.87
0.695,42712.605
0.79,42713.3
0.95,42714.09
1.02,42715.04
0.82,42716.06
0.985,42716.88
0.755,42717.865
1.215,42718.62
0.785,42719.835
1.02,42720.62
0.9,42721.64
0.855,42722.54
0.855,42723.395
1.09,42724.25
0.9,42725.34
0.735,42726.24
0.72,42726.975
0.855,42727.695
0.65,42728.55
0.705,42729.2
0.75,42729.905
0.67,42730.655
1.075,42731.325
0.895,42732.4
0.93,42733.295
0.63,42734.225
0.82,42734.855
0.825,42735.675
0.995,42736.5
0.665,42737.495
0.73,42738.16
1.215,42738.89
1.145,42740.105
0.915,42741.25
0.925,42742.165
0.845,42743.09
1.09,42743.935
0.68,42745.025
1.22,42745.705
1.09,42746.925
0.765,42748.015
0.92,42748.78
0.67,42749.7
0.775,42750.37
1.065,42751.145
0.955,42752.21
0.71,42753.165
0.79,42753.875
0.565,42754.665
1.0,42755.23
0.55,42756.23
0.76,42756.78
0.735,42757.54
1.415,42758.275
0.63,42759.69
0.745,42760.32
0.94,42761.065
1.335,42762.005
0.7,42763.34
0.845,42764.04
0.78,42764.885
0.555,42765.665
0.97,42766.22
1.08,42767.19
0.935,42768.27
0.935,42769.205
0.91,42770.14
0.705,42771.05
1.005,42771.755
0.96,42772.76
0.67,42773.72
0.9,42774.39
0.52,42775.29
0.895,42775.81
0.83,42776.705
0.805,42777.535
0.87,42778.34
0.655,42779.21
0.705,42779.865
0.705,42780.57
0.52,42781.275
0.255,42781.795
0.85,42782.05
0.485,42782.9
0.735,42783.385
0.635,42784.12
0.835,42784.755
0.67,42785.59
0.655,42786.26
0.565,42786.915
0.735,42787.48
0.825,42788.215
0.65,42789.04
0.745,42789.69
0.86,42790.435
0.66,42791.295
1.24,42791.955
0.925,42793.195
0.49,42794.12
0.715,42794.61
0.53,42795.325
0.53,42795.855
0.24,42796.385
0.29,42796.625
0.74,42796.915
0.6,42797.655
0.65,42798.255
0.835,42798.905
0.675,42799.74
0.565,42800.415
0.53,42800.98
0.495,42801.51
0.815,42802.005
0.98,42802.82
0.705,42803.8
0.545,42804.505
0.71,42805.05
0.48,42805.76
0.715,42806.24
0.52,42806.955
0.615,42807.475
0.545,42808.09
0.64,42808.635
0.575,42809.275
0.615,42809.85
0.84,42810.465
0.645,42811.305
0.94,42811.95
0.63,42812.89
0.925,42813.52
0.935,42814.445
0.685,42815.38
0.955,42816.065
0.68,42817.02
0.92,42817.7
1.01,42818.62
0.815,42819.63
0.49,42820.445
0.61,42820.935
0.91,42821.545
0.665,42822.455
0.88,42823.12
0.905,42824.0
1.195,42824.905
1.06,42826.1
0.725,42827.16
0.835,42827.885
0.96,42828.72
0.57,42829.68
0.745,42830.25
0.63,42830.995
1.175,42831.625
1.035,42832.8
0.525,42833.835
0.71,42834.36
0.745,42835.07
0.785,42835.815
0.685,42836.6
1.025,42837.285
0.53,42838.31
0.5,42838.84
0.85,42839.34
1.005,42840.19
0.7,42841.195
0.455,42841.895
1.195,42842.35
0.865,42843.545
0.6,42844.41
0.495,42845.01
0.73,42845.505
0.755,42846.235
0.8,42846.99
0.9,42847.79
0.855,42848.69
0.755,42849.545
0.755,42850.3
0.64,42851.055
0.745,42851.695
0.895,42852.44
0.745,42853.335
0.59,42854.08
0.87,42854.67
0.78,42855.54
0.775,42856.32
0.72,42857.095
0.695,42857.815
0.71,42858.51
0.705,42859.22
1.005,42859.925
0.805,42860.93
0.715,42861.735
0.82,42862.45
0.6,42863.27
0.94,42863.87
0.555,42864.81
0.53,42865.365
0.76,42865.895
1.13,42866.655
1.015,42867.785
0.76,42868.8
1.175,42869.56
1.33,42870.735
0.88,42872.065
1.06,42872.945
0.9,42874.005
0.545,42874.905
1.34,42875.45
0.735,42876.79
0.98,42877.525
1.545,42878.505
0.605,42880.05
1.615,42880.655
0.65,42882.27
0.815,42882.92
0.66,42883.735
1.3,42884.395
1.105,42885.695
0.63,42886.8
0.625,42887.43
0.71,42888.055
0.735,42888.765
0.67,42889.5
0.78,42890.17
0.915,42890.95
1.2,42891.865
1.195,42893.065
0.87,42894.26
0.695,42895.13
1.175,42895.825
0.705,42897.0
0.82,42897.705
0.755,42898.525
0.53,42899.28
1.005,42899.81
1.0,42900.815
0.645,42901.815
0.68,42902.46
0.94,42903.14
0.585,42904.08
0.61,42904.665
0.91,42905.275
0.87,42906.185
0.885,42907.055
0.81,42907.94
0.61,42908.75
0.71,42909.36
1.695,42910.07
0.86,42911.765
0.81,42912.625
0.785,42913.435
0.575,42914.22
0.665,42914.795
0.875,42915.46
1.025,42916.335
0.74,42917.36
1.31,42918.1
0.84,42919.41
0.8,42920.25
0.625,42921.05
0.765,42921.675
0.84,42922.44
0.97,42923.28
0.835,42924.25
0.82,42925.085
0.705,42925.905
0.905,42926.61
1.04,42927.515
0.56,42928.555
1.325,42929.115
0.85,42930.44
0.885,42931.29
0.65,42932.175
1.18,42932.825
0.915,42934.005
0.82,42934.92
0.925,42935.74
0.65,42936.665
0.645,42937.315
1.07,42937.96
0.705,42939.03
0.95,42939.735
0.525,42940.685
0.645,42941.21
0.8,42941.855
0.955,42942.655
1.2,42943.61
0.685,42944.81
1.17,42945.495
0.745,42946.665
0.67,42947.41
0.46,42948.08
0.585,42948.54
0.715,42949.125
0.745,42949.84
0.785,42950.585
0.895,42951.37
0.62,42952.265
0.66,42952.885
0.66,42953.545
0.615,42954.205
0.88,42954.82
0.725,42955.7
0.89,42956.425
0.525,42957.315
0.655,42957.84
0.775,42958.495
0.94,42959.27
0.53,42960.21
0.685,42960.74
1.28,42961.425
0.52,42962.705
0.895,42963.225
1.03,42964.12
0.86,42965.15
1.08,42966.01
0.655,42967.09
0.915,42967.745
0.605,42968.66
1.18,42969.265
0.92,42970.445
0.885,42971.365
0.95,42972.25
0.72,42973.2
0.64,42973.92
0.86,42974.56
0.785,42975.42
0.83,42976.205
0.665,42977.035
0.94,42977.7
0.65,42978.64
0.605,42979.29
0.95,42979.895
1.47,42980.845
0.725,42982.315
1.015,42983.04
0.94,42984.055
0.705,42984.995
0.58,42985.7
0.795,42986.28
0.98,42987.075
0.68,42988.055
1.215,42988.735
0.715,42989.95
1.26,42990.665
0.965,42991.925
0.995,42992.89
1.23,42993.885
0.905,42995.115
0.93,42996.02
1.545,42996.95
0.795,42998.495
0.49,42999.29
0.6,42999.78
1.155,43000.38
0.66,43001.535
0.705,43002.195
1.015,43002.9
0.985,43003.915
1.8,43004.9
0.86,43006.7
1.34,43007.56
0.69,43008.9
0.84,43009.59
0.835,43010.43
1.28,43011.265
1.21,43012.545
0.75,43013.755
0.63,43014.505
0.77,43015.135
0.82,43015.905
0.935,43016.725
0.76,43017.66
0.735,43018.42
0.645,43019.155
0.825,43019.8
0.665,43020.625
0.845,43021.29
1.315,43022.135
1.23,43023.45
0.695,43024.68
1.15,43025.375
0.595,43026.525
0.415,43027.12
0.885,43027.535
0.59,43028.42
0.635,43029.01
0.875,43029.645
0.86,43030.52
0.65,43031.38
0.77,43032.03
0.855,43032.8
1.37,43033.655
0.655,43035.025
1.34,43035.68
0.725,43037.02
0.84,43037.745
1.225,43038.585
0.62,43039.81
1.025,43040.43
1.03,43041.455
0.805,43042.485
0.515,43043.29
0.85,43043.805
1.235,43044.655
0.98,43045.89
0.775,43046.87
0.7,43047.645
0.78,43048.345
0.83,43049.125
1.485,43049.955
0.725,43051.44
0.79,43052.165
1.17,43052.955
1.33,43054.125
1.065,43055.455
0.87,43056.52
0.815,43057.39
0.785,43058.205
1.375,43058.99
0.96,43060.365
0.935,43061.325
0.79,43062.26
0.47,43063.05
1.285,43063.52
0.715,43064.805
0.915,43065.52
0.885,43066.435
1.325,43067.32
0.96,43068.645
0.565,43069.605
0.97,43070.17
0.975,43071.14
0.67,43072.115
0.78,43072.785
0.995,43073.565
1.735,43074.56
1.125,43076.295
0.795,43077.42
1.085,43078.215
0.695,43079.3
0.63,43079.995
0.825,43080.625
0.49,43081.45
1.575,43081.94
0.765,43083.515
1.125,43084.28
1.23,43085.405
0.815,43086.635
1.225,43087.45
1.755,43088.675
0.89,43090.43
1.05,43091.32
0.69,43092.37
0.945,43093.06
1.005,43094.005
0.825,43095.01
0.835,43095.835
0.985,43096.67
1.24,43097.655
1.09,43098.895
0.865,43099.985
0.79,43100.85
0.72,43101.64
0.77,43102.36
0.92,43103.13
0.59,43104.05
1.48,43104.64
1.17,43106.12
0.665,43107.29
0.785,43107.955
0.51,43108.74
0.74,43109.25
0.785,43109.99
0.72,43110.775
0.505,43111.495
0.735,43112.0
1.26,43112.735
0.905,43113.995
0.885,43114.9
0.685,43115.785
0.795,43116.47
0.84,43117.265
0.905,43118.105
0.95,43119.01
0.69,43119.96
0.79,43120.65
1.16,43121.44
0.755,43122.6
0.705,43123.355
1.92,43124.06
0.825,43125.98
0.895,43126.805
0.9,43127.7
0.72,43128.6
0.695,43129.32
0.915,43130.015
0.64,43130.93
0.85,43131.57
1.25,43132.42
0.845,43133.67
0.635,43134.515
0.885,43135.15
0.945,43136.035
0.85,43136.98
0.635,43137.83
0.665,43138.465
0.67,43139.13
1.09,43139.8
0.635,43140.89
0.775,43141.525
0.735,43142.3
0.79,43143.035
0.77,43143.825
0.745,43144.595
1.12,43145.34
0.7,43146.46
0.725,43147.16
0.74,43147.885
0.6,43148.625
0.73,43149.225
0.795,43149.955
0.765,43150.75
1.38,43151.515
0.74,43152.895
1.075,43153.635
0.855,43154.71
1.11,43155.565
0.51,43156.675
0.805,43157.185
0.825,43157.99
0.95,43158.815
0.56,43159.765
1.18,43160.325
0.985,43161.505
1.13,43162.49
0.795,43163.62
0.84,43164.415
0.755,43165.255
0.855,43166.01
0.66,43166.865
0.965,43167.525
0.755,43168.49
0.645,43169.245
0.73,43169.89
0.97,43170.62
0.575,43171.59
1.675,43172.165
0.575,43173.84
0.955,43174.415
0.735,43175.37
0.975,43176.105
0.86,43177.08
0.87,43177.94
1.81,43178.81
1.105,43180.62
1.105,43181.725
0.905,43182.83
0.745,43183.735
0.675,43184.48
0.905,43185.155
0.79,43186.06
0.56,43186.85
0.645,43187.41
0.92,43188.055
1.04,43188.975
0.89,43190.015
1.055,43190.905
0.635,43191.96
1.135,43192.595
1.08,43193.73
0.575,43194.81
1.01,43195.385
0.83,43196.395
0.52,43197.225
1.145,43197.745
1.585,43198.89
0.78,43200.475
0.86,43201.255
0.515,43202.115
0.805,43202.63
1.31,43203.435
0.92,43204.745
0.615,43205.665
0.765,43206.28
0.86,43207.045
0.655,43207.905
0.71,43208.56
0.625,43209.27
0.885,43209.895
0.78,43210.78
0.585,43211.56
0.94,43212.145
1.065,43213.085
0.87,43214.15
1.01,43215.02
1.19,43216.03
0.8,43217.22
0.68,43218.02
0.9,43218.7
1.19,43219.6
0.665,43220.79
1.015,43221.455
0.755,43222.47
0.74,43223.225
0.675,43223.965
0.735,43224.64
1.035,43225.375
0.895,43226.41
0.695,43227.305
1.105,43228.0
0.75,43229.105
1.25,43229.855
0.58,43231.105
0.6,43231.685
0.635,43232.285
0.74,43232.92
0.86,43233.66
0.63,43234.52
