rr_data,rr_time
0.535,44080.52
0.51,44081.03
0.495,44081.525
0.6,44082.125
0.615,44082.74
0.57,44083.31
0.625,44083.935
0.505,44084.44
0.585,44085.025
0.43,44085.455
0.445,44085.9
0.475,44086.375
0.72,44087.095
0.415,44087.51
0.405,44087.915
0.49,44088.405
0.67,44089.075
0.5,44089.575
0.685,44090.26
0.665,44090.925
0.51,44091.435
0.47,44091.905
0.445,44092.35
0.425,44092.775
0.49,44093.265
0.505,44093.77
0.455,44094.225
0.455,44094.68
0.605,44095.285
0.655,44095.94
0.54,44096.48
0.56,44097.04
0.525,44097.565
0.465,44098.03
0.45,44098.48
0.41,44098.89
0.405,44099.295
0.68,44099.975
0.475,44100.45
0.435,44100.885
0.58,44101.465
0.465,44101.93
0.43,44102.36
0.48,44102.84
0.47,44103.31
0.435,44103.745
0.375,44104.12
0.665,44104.785
0.435,44105.22
0.43,44105.65
0.865,44106.515
0.625,44107.14
0.525,44107.665
0.43,44108.095
0.415,44108.51
0.515,44109.025
0.71,44109.735
0.465,44110.2
0.685,44110.885
0.505,44111.39
0.505,44111.895
0.64,44112.535
0.39,44112.925
0.545,44113.47
0.625,44114.095
0.495,44114.59
0.44,44115.03
0.51,44115.54
0.66,44116.2
0.475,44116.675
0.39,44117.065
0.47,44117.535
0.545,44118.08
0.43,44118.51
0.675,44119.185
0.59,44119.775
0.52,44120.295
0.565,44120.86
0.615,44121.475
0.54,44122.015
0.43,44122.445
0.415,44122.86
0.43,44123.29
0.48,44123.77
0.445,44124.215
0.585,44124.8
0.57,44125.37
0.615,44125.985
0.485,44126.47
0.61,44127.08
0.43,44127.51
0.545,44128.055
0.48,44128.535
0.49,44129.025
0.43,44129.455
0.505,44129.96
0.465,44130.425
0.52,44130.945
0.475,44131.42
0.43,44131.85
0.375,44132.225
0.43,44132.655
0.425,44133.08
0.59,44133.67
0.41,44134.08
0.415,44134.495
0.455,44134.95
0.455,44135.405
0.615,44136.02
0.525,44136.545
0.63,44137.175
0.47,44137.645
0.505,44138.15
0.635,44138.785
0.505,44139.29
0.4,44139.69
0.445,44140.135
0.46,44140.595
0.58,44141.175
0.52,44141.695
0.44,44142.135
0.49,44142.625
0.735,44143.36
0.49,44143.85
0.44,44144.29
0.48,44144.77
0.47,44145.24
0.435,44145.675
0.42,44146.095
0.43,44146.525
0.465,44146.99
0.44,44147.43
0.69,44148.12
0.505,44148.625
0.415,44149.04
0.505,44149.545
0.495,44150.04
0.57,44150.61
0.865,44151.475
0.54,44152.015
0.435,44152.45
0.475,44152.925
0.445,44153.37
0.71,44154.08
0.51,44154.59
0.6,44155.19
0.45,44155.64
0.47,44156.11
0.45,44156.56
0.44,44157.0
0.485,44157.485
0.45,44157.935
0.595,44158.53
0.515,44159.045
0.47,44159.515
0.43,44159.945
0.535,44160.48
0.575,44161.055
0.455,44161.51
0.64,44162.15
0.465,44162.615
0.665,44163.28
0.63,44163.91
0.435,44164.345
0.42,44164.765
0.4,44165.165
0.425,44165.59
0.445,44166.035
0.485,44166.52
0.58,44167.1
0.55,44167.65
0.51,44168.16
0.475,44168.635
0.74,44169.375
0.5,44169.875
0.68,44170.555
0.495,44171.05
0.63,44171.68
0.46,44172.14
0.745,44172.885
0.6,44173.485
0.5,44173.985
0.465,44174.45
0.5,44174.95
0.795,44175.745
0.64,44176.385
0.41,44176.795
0.5,44177.295
0.53,44177.825
0.47,44178.295
0.455,44178.75
0.415,44179.165
0.445,44179.61
0.46,44180.07
0.48,44180.55
0.43,44180.98
0.42,44181.4
0.43,44181.83
0.53,44182.36
0.585,44182.945
0.435,44183.38
0.42,44183.8
0.535,44184.335
0.385,44184.72
0.47,44185.19
0.73,44185.92
0.405,44186.325
0.705,44187.03
0.44,44187.47
0.405,44187.875
0.415,44188.29
0.47,44188.76
0.475,44189.235
0.6,44189.835
0.46,44190.295
0.595,44190.89
0.465,44191.355
0.445,44191.8
0.47,44192.27
0.485,44192.755
0.54,44193.295
0.58,44193.875
0.475,44194.35
0.45,44194.8
0.48,44195.28
0.43,44195.71
0.45,44196.16
0.42,44196.58
0.605,44197.185
0.48,44197.665
0.64,44198.305
0.475,44198.78
0.485,44199.265
0.715,44199.98
0.47,44200.45
0.44,44200.89
0.425,44201.315
0.42,44201.735
0.41,44202.145
0.455,44202.6
0.415,44203.015
0.46,44203.475
0.425,44203.9
0.61,44204.51
0.635,44205.145
0.535,44205.68
0.495,44206.175
0.455,44206.63
0.45,44207.08
0.49,44207.57
0.425,44207.995
0.425,44208.42
0.58,44209.0
0.54,44209.54
0.47,44210.01
0.67,44210.68
0.655,44211.335
0.6,44211.935
0.565,44212.5
0.435,44212.935
0.545,44213.48
0.43,44213.91
0.505,44214.415
0.665,44215.08
0.48,44215.56
0.65,44216.21
0.59,44216.8
0.705,44217.505
0.5,44218.005
0.785,44218.79
0.45,44219.24
0.675,44219.915
0.51,44220.425
0.525,44220.95
0.455,44221.405
0.57,44221.975
0.525,44222.5
0.485,44222.985
0.51,44223.495
0.48,44223.975
0.375,44224.35
0.435,44224.785
0.575,44225.36
0.495,44225.855
0.4,44226.255
0.56,44226.815
0.64,44227.455
0.46,44227.915
0.56,44228.475
0.715,44229.19
0.605,44229.795
0.43,44230.225
0.665,44230.89
0.59,44231.48
0.47,44231.95
0.535,44232.485
0.49,44232.975
0.415,44233.39
0.41,44233.8
0.4,44234.2
0.415,44234.615
0.48,44235.095
0.735,44235.83
0.555,44236.385
0.41,44236.795
0.485,44237.28
0.49,44237.77
0.485,44238.255
0.695,44238.95
0.57,44239.52
0.445,44239.965
0.445,44240.41
0.605,44241.015
0.56,44241.575
0.585,44242.16
0.585,44242.745
0.465,44243.21
0.535,44243.745
0.775,44244.52
0.59,44245.11
0.62,44245.73
0.79,44246.52
0.575,44247.095
0.47,44247.565
0.465,44248.03
0.52,44248.55
0.515,44249.065
0.535,44249.6
0.505,44250.105
0.725,44250.83
0.555,44251.385
0.48,44251.865
0.645,44252.51
0.635,44253.145
0.535,44253.68
0.63,44254.31
0.41,44254.72
0.615,44255.335
0.44,44255.775
0.475,44256.25
0.555,44256.805
0.45,44257.255
0.535,44257.79
0.455,44258.245
0.53,44258.775
0.47,44259.245
0.475,44259.72
0.61,44260.33
0.605,44260.935
0.58,44261.515
0.65,44262.165
0.64,44262.805
0.755,44263.56
0.54,44264.1
0.49,44264.59
0.68,44265.27
0.73,44266.0
0.43,44266.43
0.395,44266.825
0.405,44267.23
0.475,44267.705
0.8,44268.505
0.49,44268.995
0.545,44269.54
0.67,44270.21
0.51,44270.72
0.435,44271.155
0.42,44271.575
0.51,44272.085
0.555,44272.64
0.49,44273.13
0.87,44274.0
0.575,44274.575
0.605,44275.18
0.455,44275.635
0.72,44276.355
0.735,44277.09
0.5,44277.59
0.475,44278.065
0.48,44278.545
0.475,44279.02
0.515,44279.535
0.745,44280.28
0.4,44280.68
0.52,44281.2
0.655,44281.855
0.45,44282.305
0.47,44282.775
0.455,44283.23
0.415,44283.645
0.705,44284.35
0.45,44284.8
0.465,44285.265
0.72,44285.985
0.65,44286.635
0.465,44287.1
0.485,44287.585
0.45,44288.035
0.575,44288.61
0.48,44289.09
0.62,44289.71
0.695,44290.405
0.465,44290.87
0.8,44291.67
0.66,44292.33
0.46,44292.79
0.43,44293.22
0.46,44293.68
0.445,44294.125
0.44,44294.565
0.65,44295.215
0.49,44295.705
0.63,44296.335
0.4,44296.735
0.535,44297.27
0.625,44297.895
0.665,44298.56
0.45,44299.01
0.74,44299.75
0.41,44300.16
0.46,44300.62
0.405,44301.025
0.43,44301.455
0.405,44301.86
0.415,44302.275
0.405,44302.68
0.45,44303.13
0.405,44303.535
0.465,44304.0
0.41,44304.41
0.685,44305.095
0.48,44305.575
0.55,44306.125
0.48,44306.605
0.435,44307.04
0.425,44307.465
0.505,44307.97
0.59,44308.56
0.495,44309.055
0.42,44309.475
0.43,44309.905
0.545,44310.45
0.525,44310.975
0.495,44311.47
0.78,44312.25
0.475,44312.725
0.495,44313.22
0.525,44313.745
0.53,44314.275
0.52,44314.795
0.505,44315.3
0.46,44315.76
0.44,44316.2
0.455,44316.655
0.605,44317.26
0.47,44317.73
0.44,44318.17
0.445,44318.615
0.4,44319.015
0.505,44319.52
0.45,44319.97
0.485,44320.455
0.665,44321.12
0.51,44321.63
0.53,44322.16
0.545,44322.705
0.48,44323.185
0.415,44323.6
0.47,44324.07
0.375,44324.445
0.515,44324.96
0.655,44325.615
0.465,44326.08
0.445,44326.525
0.755,44327.28
0.48,44327.76
0.485,44328.245
0.45,44328.695
0.57,44329.265
0.445,44329.71
0.475,44330.185
0.495,44330.68
0.5,44331.18
0.66,44331.84
0.52,44332.36
0.455,44332.815
0.4,44333.215
0.465,44333.68
0.46,44334.14
0.42,44334.56
0.645,44335.205
0.765,44335.97
0.63,44336.6
0.51,44337.11
0.73,44337.84
0.615,44338.455
0.84,44339.295
0.44,44339.735
0.425,44340.16
0.46,44340.62
0.58,44341.2
0.47,44341.67
0.44,44342.11
0.39,44342.5
0.84,44343.34
0.475,44343.815
0.585,44344.4
0.71,44345.11
0.51,44345.62
0.545,44346.165
0.56,44346.725
0.495,44347.22
0.6,44347.82
0.64,44348.46
0.62,44349.08
0.52,44349.6
0.545,44350.145
0.705,44350.85
0.43,44351.28
0.52,44351.8
0.49,44352.29
0.43,44352.72
0.51,44353.23
0.57,44353.8
0.945,44354.745
0.735,44355.48
0.64,44356.12
0.71,44356.83
0.48,44357.31
0.505,44357.815
0.56,44358.375
0.555,44358.93
0.67,44359.6
0.59,44360.19
0.515,44360.705
0.625,44361.33
0.66,44361.99
0.8,44362.79
0.53,44363.32
0.52,44363.84
0.495,44364.335
0.505,44364.84
0.48,44365.32
0.52,44365.84
0.44,44366.28
0.61,44366.89
0.62,44367.51
0.445,44367.955
0.58,44368.535
0.445,44368.98
0.7,44369.68
0.52,44370.2
0.75,44370.95
0.465,44371.415
0.8,44372.215
0.45,44372.665
0.765,44373.43
0.665,44374.095
0.455,44374.55
0.65,44375.2
0.6,44375.8
0.67,44376.47
0.5,44376.97
0.52,44377.49
0.495,44377.985
0.51,44378.495
0.475,44378.97
0.43,44379.4
0.505,44379.905
0.555,44380.46
0.685,44381.145
0.665,44381.81
0.405,44382.215
0.705,44382.92
0.485,44383.405
0.445,44383.85
0.44,44384.29
0.61,44384.9
0.52,44385.42
0.525,44385.945
0.57,44386.515
0.48,44386.995
0.445,44387.44
0.435,44387.875
0.62,44388.495
0.615,44389.11
0.505,44389.615
0.48,44390.095
0.485,44390.58
0.5,44391.08
0.63,44391.71
0.465,44392.175
0.49,44392.665
0.575,44393.24
0.53,44393.77
0.645,44394.415
0.67,44395.085
0.495,44395.58
0.5,44396.08
0.6,44396.68
0.63,44397.31
0.555,44397.865
0.465,44398.33
0.55,44398.88
0.505,44399.385
0.53,44399.915
0.745,44400.66
0.54,44401.2
0.765,44401.965
0.49,44402.455
0.625,44403.08
0.48,44403.56
0.59,44404.15
0.52,44404.67
0.485,44405.155
0.61,44405.765
0.515,44406.28
0.7,44406.98
0.51,44407.49
0.59,44408.08
0.47,44408.55
0.435,44408.985
0.63,44409.615
0.53,44410.145
0.77,44410.915
0.595,44411.51
0.61,44412.12
0.415,44412.535
0.525,44413.06
0.605,44413.665
0.55,44414.215
0.45,44414.665
0.67,44415.335
0.62,44415.955
0.52,44416.475
0.5,44416.975
0.465,44417.44
0.585,44418.025
0.52,44418.545
0.545,44419.09
0.565,44419.655
0.49,44420.145
0.52,44420.665
0.735,44421.4
0.57,44421.97
0.73,44422.7
0.615,44423.315
0.44,44423.755
0.715,44424.47
0.475,44424.945
0.645,44425.59
0.52,44426.11
0.57,44426.68
0.505,44427.185
0.455,44427.64
0.495,44428.135
0.495,44428.63
0.635,44429.265
0.565,44429.83
0.52,44430.35
0.515,44430.865
0.52,44431.385
0.51,44431.895
0.665,44432.56
0.52,44433.08
0.56,44433.64
0.61,44434.25
0.54,44434.79
0.655,44435.445
0.61,44436.055
0.57,44436.625
0.745,44437.37
0.51,44437.88
0.455,44438.335
0.4,44438.735
0.46,44439.195
0.675,44439.87
0.49,44440.36
0.565,44440.925
0.66,44441.585
0.42,44442.005
0.505,44442.51
0.4,44442.91
0.605,44443.515
0.5,44444.015
0.46,44444.475
0.425,44444.9
0.725,44445.625
0.52,44446.145
0.51,44446.655
0.535,44447.19
0.415,44447.605
0.47,44448.075
0.65,44448.725
0.62,44449.345
0.47,44449.815
0.69,44450.505
0.43,44450.935
0.54,44451.475
0.525,44452.0
0.505,44452.505
0.49,44452.995
0.47,44453.465
0.48,44453.945
0.445,44454.39
0.49,44454.88
0.46,44455.34
0.605,44455.945
0.485,44456.43
0.45,44456.88
0.63,44457.51
0.47,44457.98
0.465,44458.445
0.45,44458.895
0.605,44459.5
0.7,44460.2
0.49,44460.69
0.485,44461.175
0.545,44461.72
0.505,44462.225
0.495,44462.72
0.615,44463.335
0.68,44464.015
0.505,44464.52
0.48,44465.0
0.49,44465.49
0.425,44465.915
0.755,44466.67
0.49,44467.16
0.485,44467.645
0.38,44468.025
0.565,44468.59
0.505,44469.095
0.51,44469.605
0.45,44470.055
0.47,44470.525
0.53,44471.055
0.465,44471.52
0.49,44472.01
0.71,44472.72
0.54,44473.26
0.45,44473.71
0.505,44474.215
0.56,44474.775
0.655,44475.43
0.61,44476.04
0.45,44476.49
0.5,44476.99
0.44,44477.43
0.745,44478.175
0.505,44478.68
0.625,44479.305
0.52,44479.825
0.445,44480.27
0.545,44480.815
0.64,44481.455
0.675,44482.13
0.575,44482.705
0.525,44483.23
0.62,44483.85
0.67,44484.52
0.615,44485.135
0.68,44485.815
0.495,44486.31
0.41,44486.72
0.62,44487.34
0.55,44487.89
0.51,44488.4
0.71,44489.11
0.52,44489.63
0.48,44490.11
0.41,44490.52
0.56,44491.08
0.505,44491.585
0.495,44492.08
0.455,44492.535
0.755,44493.29
0.47,44493.76
0.645,44494.405
0.465,44494.87
0.465,44495.335
0.59,44495.925
0.62,44496.545
0.685,44497.23
0.585,44497.815
0.5,44498.315
0.435,44498.75
0.435,44499.185
0.44,44499.625
0.605,44500.23
0.5,44500.73
0.46,44501.19
0.65,44501.84
0.665,44502.505
0.645,44503.15
0.48,44503.63
0.45,44504.08
0.485,44504.565
0.57,44505.135
0.505,44505.64
0.775,44506.415
0.49,44506.905
0.74,44507.645
0.545,44508.19
0.5,44508.69
0.59,44509.28
0.475,44509.755
0.595,44510.35
0.465,44510.815
0.75,44511.565
0.485,44512.05
0.57,44512.62
0.765,44513.385
0.455,44513.84
0.885,44514.725
0.475,44515.2
0.51,44515.71
0.53,44516.24
0.5,44516.74
0.635,44517.375
0.51,44517.885
0.635,44518.52
0.445,44518.965
0.515,44519.48
0.47,44519.95
0.445,44520.395
0.475,44520.87
0.495,44521.365
0.5,44521.865
0.535,44522.4
0.51,44522.91
0.66,44523.57
0.66,44524.23
0.605,44524.835
0.485,44525.32
0.505,44525.825
0.4,44526.225
0.46,44526.685
0.555,44527.24
0.575,44527.815
0.5,44528.315
0.47,44528.785
0.525,44529.31
0.515,44529.825
0.605,44530.43
0.555,44530.985
0.645,44531.63
0.47,44532.1
0.61,44532.71
0.425,44533.135
0.535,44533.67
0.475,44534.145
0.455,44534.6
0.465,44535.065
0.555,44535.62
0.435,44536.055
0.505,44536.56
0.485,44537.045
0.595,44537.64
0.68,44538.32
0.57,44538.89
0.545,44539.435
0.59,44540.025
0.44,44540.465
0.505,44540.97
0.84,44541.81
0.51,44542.32
0.51,44542.83
0.53,44543.36
0.535,44543.895
0.56,44544.455
0.49,44544.945
0.695,44545.64
0.52,44546.16
0.61,44546.77
0.515,44547.285
0.595,44547.88
0.465,44548.345
0.615,44548.96
0.415,44549.375
0.41,44549.785
0.525,44550.31
0.595,44550.905
0.615,44551.52
0.43,44551.95
0.44,44552.39
0.51,44552.9
0.575,44553.475
0.6,44554.075
0.69,44554.765
0.6,44555.365
0.485,44555.85
0.515,44556.365
0.445,44556.81
0.405,44557.215
0.42,44557.635
0.375,44558.01
0.535,44558.545
0.59,44559.135
0.625,44559.76
0.725,44560.485
0.595,44561.08
0.47,44561.55
0.785,44562.335
0.715,44563.05
0.445,44563.495
0.64,44564.135
0.64,44564.775
0.585,44565.36
0.59,44565.95
0.675,44566.625
0.575,44567.2
0.61,44567.81
0.555,44568.365
0.49,44568.855
0.52,44569.375
0.48,44569.855
0.445,44570.3
0.645,44570.945
0.425,44571.37
0.74,44572.11
0.67,44572.78
0.555,44573.335
0.425,44573.76
0.605,44574.365
0.505,44574.87
0.465,44575.335
0.54,44575.875
0.495,44576.37
0.43,44576.8
0.45,44577.25
0.49,44577.74
0.55,44578.29
0.47,44578.76
0.58,44579.34
0.525,44579.865
0.515,44580.38
0.535,44580.915
0.43,44581.345
0.42,44581.765
0.49,44582.255
0.705,44582.96
0.64,44583.6
0.4,44584.0
0.43,44584.43
0.41,44584.84
0.4,44585.24
0.42,44585.66
0.43,44586.09
0.43,44586.52
0.43,44586.95
0.465,44587.415
0.505,44587.92
0.53,44588.45
0.51,44588.96
0.5,44589.46
0.645,44590.105
0.59,44590.695
0.55,44591.245
0.49,44591.735
0.465,44592.2
0.72,44592.92
0.445,44593.365
0.41,44593.775
0.705,44594.48
0.545,44595.025
0.555,44595.58
0.435,44596.015
0.84,44596.855
0.665,44597.52
0.63,44598.15
0.49,44598.64
0.495,44599.135
0.625,44599.76
0.59,44600.35
0.555,44600.905
0.475,44601.38
0.495,44601.875
0.54,44602.415
0.43,44602.845
0.445,44603.29
0.455,44603.745
0.695,44604.44
0.475,44604.915
0.495,44605.41
0.805,44606.215
0.46,44606.675
0.395,44607.07
0.455,44607.525
0.455,44607.98
0.46,44608.44
0.49,44608.93
0.55,44609.48
0.495,44609.975
0.855,44610.83
0.505,44611.335
0.48,44611.815
0.445,44612.26
0.565,44612.825
0.74,44613.565
0.625,44614.19
0.61,44614.8
0.495,44615.295
0.52,44615.815
0.64,44616.455
0.47,44616.925
0.8,44617.725
0.555,44618.28
0.535,44618.815
0.595,44619.41
0.72,44620.13
0.505,44620.635
0.71,44621.345
0.615,44621.96
0.45,44622.41
0.48,44622.89
0.43,44623.32
0.575,44623.895
0.465,44624.36
0.645,44625.005
0.67,44625.675
0.47,44626.145
0.455,44626.6
0.495,44627.095
0.58,44627.675
0.475,44628.15
0.515,44628.665
0.445,44629.11
0.605,44629.715
0.58,44630.295
0.54,44630.835
0.605,44631.44
0.645,44632.085
0.485,44632.57
0.375,44632.945
0.56,44633.505
0.47,44633.975
0.425,44634.4
0.44,44634.84
0.385,44635.225
0.475,44635.7
0.525,44636.225
0.535,44636.76
0.44,44637.2
0.505,44637.705
0.38,44638.085
0.5,44638.585
0.71,44639.295
0.455,44639.75
0.515,44640.265
0.375,44640.64
0.465,44641.105
0.56,44641.665
0.55,44642.215
0.485,44642.7
0.425,44643.125
0.405,44643.53
0.44,44643.97
0.37,44644.34
0.445,44644.785
0.7,44645.485
0.435,44645.92
0.735,44646.655
0.41,44647.065
0.65,44647.715
0.43,44648.145
0.495,44648.64
0.38,44649.02
0.5,44649.52
0.79,44650.31
0.455,44650.765
0.61,44651.375
0.48,44651.855
0.49,44652.345
0.63,44652.975
0.55,44653.525
0.51,44654.035
0.475,44654.51
0.535,44655.045
0.575,44655.62
0.415,44656.035
0.41,44656.445
0.545,44656.99
0.595,44657.585
0.51,44658.095
0.465,44658.56
0.48,44659.04
0.545,44659.585
0.59,44660.175
0.44,44660.615
0.63,44661.245
0.505,44661.75
0.475,44662.225
0.61,44662.835
0.52,44663.355
0.66,44664.015
0.465,44664.48
0.63,44665.11
0.49,44665.6
0.67,44666.27
0.545,44666.815
0.45,44667.265
0.53,44667.795
0.53,44668.325
0.78,44669.105
0.61,44669.715
0.535,44670.25
0.575,44670.825
0.645,44671.47
0.465,44671.935
0.945,44672.88
0.55,44673.43
0.485,44673.915
0.525,44674.44
0.52,44674.96
0.44,44675.4
0.43,44675.83
0.445,44676.275
0.425,44676.7
0.47,44677.17
0.68,44677.85
0.58,44678.43
0.465,44678.895
0.72,44679.615
0.485,44680.1
0.505,44680.605
0.515,44681.12
0.815,44681.935
0.53,44682.465
0.605,44683.07
0.65,44683.72
0.495,44684.215
0.56,44684.775
0.665,44685.44
0.53,44685.97
0.51,44686.48
0.405,44686.885
0.43,44687.315
0.525,44687.84
0.455,44688.295
0.425,44688.72
0.535,44689.255
0.535,44689.79
0.73,44690.52
0.64,44691.16
0.46,44691.62
0.39,44692.01
0.445,44692.455
0.44,44692.895
0.455,44693.35
0.61,44693.96
0.63,44694.59
0.755,44695.345
0.52,44695.865
0.735,44696.6
0.455,44697.055
0.51,44697.565
0.505,44698.07
0.49,44698.56
0.695,44699.255
0.44,44699.695
0.465,44700.16
0.48,44700.64
0.61,44701.25
0.455,44701.705
0.435,44702.14
0.485,44702.625
0.64,44703.265
0.495,44703.76
0.66,44704.42
0.645,44705.065
0.605,44705.67
0.485,44706.155
0.535,44706.69
0.415,44707.105
0.65,44707.755
0.515,44708.27
0.57,44708.84
0.655,44709.495
0.65,44710.145
0.655,44710.8
0.69,44711.49
0.42,44711.91
0.795,44712.705
0.805,44713.51
0.5,44714.01
0.465,44714.475
0.435,44714.91
0.585,44715.495
0.56,44716.055
0.545,44716.6
0.615,44717.215
0.66,44717.875
0.605,44718.48
0.465,44718.945
0.66,44719.605
0.45,44720.055
0.435,44720.49
0.565,44721.055
0.55,44721.605
0.54,44722.145
0.46,44722.605
0.465,44723.07
0.5,44723.57
0.72,44724.29
0.46,44724.75
0.48,44725.23
0.745,44725.975
0.605,44726.58
0.825,44727.405
0.595,44728.0
0.495,44728.495
0.65,44729.145
0.635,44729.78
0.515,44730.295
0.52,44730.815
0.465,44731.28
0.53,44731.81
0.38,44732.19
0.845,44733.035
0.49,44733.525
0.435,44733.96
0.65,44734.61
0.95,44735.56
0.455,44736.015
0.615,44736.63
0.45,44737.08
0.415,44737.495
0.375,44737.87
0.665,44738.535
0.49,44739.025
0.75,44739.775
0.59,44740.365
0.555,44740.92
0.425,44741.345
0.44,44741.785
0.44,44742.225
0.545,44742.77
0.495,44743.265
0.495,44743.76
0.57,44744.33
0.47,44744.8
0.41,44745.21
0.44,44745.65
0.475,44746.125
0.38,44746.505
0.505,44747.01
0.435,44747.445
0.615,44748.06
0.5,44748.56
0.495,44749.055
0.415,44749.47
0.65,44750.12
0.56,44750.68
0.69,44751.37
0.6,44751.97
0.58,44752.55
0.795,44753.345
0.52,44753.865
0.495,44754.36
0.815,44755.175
0.585,44755.76
0.55,44756.31
0.57,44756.88
0.67,44757.55
0.65,44758.2
0.495,44758.695
0.545,44759.24
0.465,44759.705
0.495,44760.2
0.575,44760.775
0.565,44761.34
0.45,44761.79
0.48,44762.27
0.435,44762.705
0.48,44763.185
0.44,44763.625
0.625,44764.25
0.56,44764.81
0.44,44765.25
0.415,44765.665
0.48,44766.145
0.39,44766.535
0.77,44767.305
0.72,44768.025
0.575,44768.6
0.655,44769.255
0.71,44769.965
0.58,44770.545
0.555,44771.1
0.505,44771.605
0.45,44772.055
0.6,44772.655
0.505,44773.16
0.605,44773.765
0.625,44774.39
0.69,44775.08
0.48,44775.56
0.675,44776.235
0.42,44776.655
0.44,44777.095
0.555,44777.65
0.48,44778.13
0.715,44778.845
0.485,44779.33
0.49,44779.82
0.53,44780.35
0.485,44780.835
0.825,44781.66
0.53,44782.19
0.505,44782.695
0.585,44783.28
0.695,44783.975
0.505,44784.48
0.48,44784.96
0.585,44785.545
0.505,44786.05
0.58,44786.63
0.66,44787.29
0.44,44787.73
0.44,44788.17
0.515,44788.685
0.55,44789.235
0.49,44789.725
0.48,44790.205
0.65,44790.855
0.455,44791.31
0.445,44791.755
0.46,44792.215
0.73,44792.945
0.74,44793.685
0.415,44794.1
0.4,44794.5
0.62,44795.12
0.545,44795.665
0.485,44796.15
0.505,44796.655
0.695,44797.35
0.655,44798.005
0.45,44798.455
0.48,44798.935
0.605,44799.54
0.425,44799.965
0.62,44800.585
0.55,44801.135
0.505,44801.64
0.445,44802.085
0.515,44802.6
0.415,44803.015
0.465,44803.48
0.62,44804.1
0.505,44804.605
0.46,44805.065
0.595,44805.66
0.5,44806.16
0.46,44806.62
0.435,44807.055
0.39,44807.445
0.455,44807.9
0.72,44808.62
0.4,44809.02
0.41,44809.43
0.47,44809.9
0.455,44810.355
0.5,44810.855
0.625,44811.48
0.495,44811.975
0.47,44812.445
0.41,44812.855
0.465,44813.32
0.525,44813.845
0.48,44814.325
0.465,44814.79
0.66,44815.45
0.5,44815.95
0.425,44816.375
0.485,44816.86
0.49,44817.35
0.48,44817.83
0.555,44818.385
0.48,44818.865
0.495,44819.36
0.65,44820.01
0.56,44820.57
0.585,44821.155
0.58,44821.735
0.465,44822.2
0.505,44822.705
0.37,44823.075
0.6,44823.675
0.54,44824.215
0.64,44824.855
0.58,44825.435
0.66,44826.095
0.51,44826.605
0.565,44827.17
0.455,44827.625
0.505,44828.13
0.795,44828.925
0.5,44829.425
0.46,44829.885
0.65,44830.535
0.63,44831.165
0.5,44831.665
0.6,44832.265
0.59,44832.855
0.455,44833.31
0.52,44833.83
0.65,44834.48
0.59,44835.07
0.62,44835.69
0.51,44836.2
0.45,44836.65
0.55,44837.2
0.585,44837.785
0.635,44838.42
0.645,44839.065
0.47,44839.535
0.69,44840.225
0.47,44840.695
0.545,44841.24
0.455,44841.695
0.48,44842.175
0.455,44842.63
0.85,44843.48
0.86,44844.34
0.735,44845.075
0.54,44845.615
0.52,44846.135
0.46,44846.595
0.505,44847.1
0.44,44847.54
0.51,44848.05
0.425,44848.475
0.495,44848.97
0.57,44849.54
0.5,44850.04
0.49,44850.53
0.43,44850.96
0.415,44851.375
0.455,44851.83
0.42,44852.25
0.495,44852.745
0.565,44853.31
0.525,44853.835
0.465,44854.3
0.395,44854.695
0.485,44855.18
0.6,44855.78
0.42,44856.2
0.405,44856.605
0.525,44857.13
0.435,44857.565
0.375,44857.94
0.43,44858.37
0.48,44858.85
0.66,44859.51
0.395,44859.905
0.405,44860.31
0.395,44860.705
0.4,44861.105
0.4,44861.505
0.415,44861.92
0.44,44862.36
0.39,44862.75
0.42,44863.17
0.43,44863.6
0.38,44863.98
0.42,44864.4
0.435,44864.835
0.395,44865.23
0.44,44865.67
0.4,44866.07
0.405,44866.475
0.43,44866.905
0.485,44867.39
0.51,44867.9
